;UserID;safety;totalAnnotatedDialogues;totalAnnotatedGraffiti;storyProgress;playerPos;rotation;level;crystals;battery;exp;maxexp;soap;rocket;glider;dialogueIndex;graffitiTutorial;dialogueTutorial;annotatedGraffitiIndeces;saveableObjects;friends;dialoguesFinished;graffitiFinished;likes;annData;GameTime;GraffitiTime;DialogueTime;NumberOfGraffitiActivated;NumberOfAnnotatedGraffiti;NumberOfDialoguesActivated;NumberOfAnnotatedSentences;Dialogue_avgt;Graffiti_avgt;Age;Gender;Education;General engagement
82;t162-user9;491.5965270996094;9;3;0;{'x': 177.24813842773438, 'y': 0.9005589485168457, 'z': -60.00596618652344};{'x': 0.0, 'y': 0.00833157543092966, 'z': 0.0, 'w': 0.9999653100967407};2;23;4;19.0;108.0;100.0;True;False;9;True;True;[14601, 14605, 14603];;1.0;False;False;146.0;"       id  timePerToken      type
0   14601      0.155429  graffiti
1   14605      0.300000  graffiti
2   14342      0.487375  dialogue
3   14343      1.502000  dialogue
4   14344      0.500917  dialogue
5   14345      0.557100  dialogue
6   14346      0.746556  dialogue
7   14603      0.209556  graffiti
8   14347      0.451000  dialogue
9   14348      0.302833  dialogue
10  14349      0.862333  dialogue";674.2730102539062;185.9520263671875;270.7330017089844;5;3;5;9;0.6762642301625;0.2216613839;14;1.0;1.0;3.0
83;t163-user1;338.73052978515625;20;12;0;{'x': 230.78663635253906, 'y': 0.840242862701416, 'z': 187.42266845703125};{'x': 0.0, 'y': -0.7352213263511658, 'z': 0.0, 'w': 0.6778271198272705};3;186;4;30.0;127.0;0.0;False;False;20;True;True;[13871, 13866, 13875, 13865, 13867, 13869, 13868, 13874, 13870, 13872, 13873];;1.0;False;False;186.0;"       id  timePerToken      type
0   13871      0.277286  graffiti
1   13871      0.275000  graffiti
2   13866      0.967500  graffiti
3   13866      1.008000  graffiti
4   13875      0.339500  graffiti
5   13365      0.568556  dialogue
6   13366      0.827444  dialogue
7   13367      1.252500  dialogue
8   13368      1.280167  dialogue
9   13865      0.304500  graffiti
10  13865      0.168333  graffiti
11  13865      0.273833  graffiti
12  13865      0.156167  graffiti
13  13865      0.284333  graffiti
14  13865      0.409000  graffiti
15  13867      0.015200  graffiti
16  13869      0.364667  graffiti
17  13369      2.780333  dialogue
18  13370      1.926500  dialogue
19  13371      0.200571  dialogue
20  13372      0.515769  dialogue
21  13373      0.381182  dialogue
22  13374      0.316875  dialogue
23  13868      0.572250  graffiti
24  13868      0.068750  graffiti
25  13874      0.482833  graffiti
26  13870      0.201889  graffiti
27  13375      0.623900  dialogue
28  13376      0.355000  dialogue
29  13377      0.265167  dialogue
30  13378           NaN  dialogue
31  13378      0.127000  dialogue
32  13379      0.168222  dialogue
33  13380      0.174667  dialogue
34  13381      0.377700  dialogue
35  13382      0.287786  dialogue
36  13383      0.078077  dialogue
37  13872      0.818667  graffiti
38  13873      0.282111  graffiti
39  13873      0.175778  graffiti
40  13873      0.321333  graffiti";982.3970947265624;579.681396484375;1210.6513671875;22;22;42;20;0.6582850386473683;0.36985382025238095;14;2.0;1.0;2.0
84;t163-user10;984.3325805664062;6;9;0;{'x': -19.64548683166504, 'y': 0.8954787254333496, 'z': -68.24687957763672};{'x': 0.0, 'y': -0.00012493133544921875, 'z': 0.0, 'w': 1.0};2;90;0;11.0;108.0;42.0;False;False;6;True;True;[13977, 13978, 13982, 13973, 0];"                 name  state                        position  \
0  ChestNoKey (26)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   
1   ChestNoKey (2)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
1  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";1.0;False;True;98.0;"       id  timePerToken      type
0   13977      1.579000  graffiti
1   13978      1.458000  graffiti
2   13982      0.342500  graffiti
3   13973      0.135833  graffiti
4   13742      0.398333  dialogue
5   13743      0.913200  dialogue
6   13744      0.776333  dialogue
7   13745      0.381071  dialogue
8       0      1.153750  graffiti
9       0      0.776500  graffiti
10      0      0.953200  graffiti
11      0      0.867125  graffiti
12      0      0.898600  graffiti
13      0      0.825000  graffiti
14  13746      0.803000  dialogue
15  13747      0.960667  dialogue
16      0      0.374000  graffiti
17      0      1.789000  graffiti";1272.796142578125;1012.9525756835938;2045.0953369140625;15;13;30;6;0.7054341236833334;0.929375682025;14;0.0;1.0;4.0
85;t163-user11;75.48650360107422;13;15;0;{'x': 42.48442459106445, 'y': 0.8941504955291748, 'z': 189.4006805419922};{'x': 0.0, 'y': -0.744067907333374, 'z': 0.0, 'w': 0.6681039929389954};3;184;0;58.0;127.0;0.0;False;False;13;True;True;[13985, 13986, 13983, 13992, 13987, 13989, 13988, 13991, 13990, 13993, 0];;1.0;False;True;186.0;"       id  timePerToken      type
0   13985      0.630333  graffiti
1   13986      0.586444  graffiti
2   13983      1.024500  graffiti
3   13985      0.362667  graffiti
4   13992      0.647400  graffiti
5   13987      0.306857  graffiti
6   13987      0.266143  graffiti
7   13783      0.970000  dialogue
8   13784      0.759000  dialogue
9   13785      0.283500  dialogue
10  13786      0.814667  dialogue
11  13787      1.229500  dialogue
12  13989      0.242667  graffiti
13  13988      0.412800  graffiti
14  13788      0.237875  dialogue
15  13789      0.918500  dialogue
16  13790      0.971333  dialogue
17  13791      2.989000  dialogue
18  13792      0.718400  dialogue
19  13793      1.694500  dialogue
20  13991      0.528750  graffiti
21  13990      0.264250  graffiti
22  13993      0.243000  graffiti
23  13993      0.263000  graffiti
24  13993      0.205500  graffiti
25  13993      0.513833  graffiti
26  13993      0.285667  graffiti
27      0      1.848000  graffiti
28      0      0.193000  graffiti
29      0      0.212750  graffiti
30  13794      1.199000  dialogue
31  13795      0.200000  dialogue
32      0      0.355200  graffiti";1252.60302734375;714.8095703125;594.8480224609375;22;21;41;13;0.9988673191692309;0.46963806153;14;0.0;1.0;3.0
86;t163-user12;11.451178550720217;7;5;0;{'x': 278.6163330078125, 'y': 0.7310051918029785, 'z': 129.08665466308594};{'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 1.0};2;50;7;7.0;108.0;52.0;False;False;7;True;True;[13994, 13995, 13997, 14000, 13999];;0.0;False;False;64.0;"       id  timePerToken      type
0   13825      0.659000  dialogue
1   13994      2.258500  graffiti
2   13826      0.953800  dialogue
3   13827      0.622600  dialogue
4   13828      3.926000  dialogue
5   13829      2.379667  dialogue
6   13995      0.811200  graffiti
7   13997      1.018000  graffiti
8   13830      0.155083  dialogue
9   14000      2.492714  graffiti
10  13999      0.994750  graffiti";1134.083984375;1612.5089111328125;906.0289306640624;5;5;14;7;1.4493583291833334;1.51503281594;14;0.0;1.0;3.0
87;t163-user13;37.01519012451172;9;4;0;{'x': 197.76388549804688, 'y': 0.8905549049377441, 'z': 106.25222778320312};{'x': 0.0, 'y': 0.9997743964195251, 'z': 0.0, 'w': 0.021241353824734688};2;23;4;43.0;108.0;54.0;False;False;9;True;True;[13871, 13875, 13865];;0.0;False;False;100.0;"       id  timePerToken      type
0   13871      0.748000  graffiti
1   13871      0.303714  graffiti
2   13365      0.154222  dialogue
3   13366      0.827889  dialogue
4   13367      1.687000  dialogue
5   13368      3.601583  dialogue
6   13369      1.666500  dialogue
7   13370      2.681000  dialogue
8   13371      0.714286  dialogue
9   13875      0.192375  graffiti
10  13875      0.184750  graffiti
11  13865      0.254000  graffiti
12  13865      0.474333  graffiti
13  13865      0.254667  graffiti
14  13372      0.803077  dialogue
15  13373      1.021909  dialogue";1134.349853515625;381.5536193847656;693.343017578125;8;8;29;9;1.4619407024555557;0.34454847021428575;14;1.0;1.0;4.0
88;t163-user14;460.2167663574219;2;10;0;{'x': -6.428114414215088, 'y': 0.790239691734314, 'z': 162.37261962890625};{'x': 0.0, 'y': -0.21975797414779663, 'z': 0.0, 'w': 0.9755544662475586};2;125;0;3.0;108.0;4.0;False;False;2;True;True;[13885, 13879, 13877, 13878, 13880, 13883, 13886, 13881, 13884];;0.0;False;False;16.0;"       id  timePerToken      type
0   13885      0.174000  graffiti
1   13885      0.683500  graffiti
2   13885      0.478500  graffiti
3   13885      0.546250  graffiti
4   13879      0.196000  graffiti
5   13877      0.157000  graffiti
6   13878      0.478000  graffiti
7   13878      0.882000  graffiti
8   13407      0.237545  dialogue
9   13408      1.080667  dialogue
10  13880      0.242500  graffiti
11  13880      0.036750  graffiti
12  13880      0.288000  graffiti
13  13883      0.298800  graffiti
14  13883      0.265200  graffiti
15  13886      0.493857  graffiti
16  13886      0.476571  graffiti
17  13881      0.542500  graffiti
18  13884      0.075333  graffiti
19  13884      1.437000  graffiti
20  13884      0.081667  graffiti
21  13884      0.537333  graffiti
22  13884      0.800667  graffiti";665.3610229492188;367.9833984375;262.63592529296875;30;22;25;2;0.65910605345;0.4367346839952381;14;2.0;1.0;4.0
89;t163-user15;223.50765991210935;8;6;0;{'x': -47.306949615478516, 'y': 0.8954789638519287, 'z': -68.45464324951172};{'x': 0.0, 'y': 0.9051011800765991, 'z': 0.0, 'w': 0.4251963794231415};1;20;6;80.0;100.0;2.0;False;False;8;True;True;[13890, 13889, 13898, 13893, 13892, 13895];;1.0;False;False;82.0;"       id  timePerToken      type
0   13450      0.642714  dialogue
1   13451      1.757500  dialogue
2   13452      0.442000  dialogue
3   13453      2.245000  dialogue
4   13890      0.426000  graffiti
5   13889      0.594000  graffiti
6   13889      0.897667  graffiti
7   13898      1.480250  graffiti
8   13893      0.370600  graffiti
9   13892      0.397750  graffiti
10  13892      0.775000  graffiti
11  13454      0.219875  dialogue
12  13454           NaN  dialogue
13  13454           NaN  dialogue
14  13895      0.138400  graffiti
15  13895      0.097300  graffiti";918.6788940429688;369.2680969238281;326.7520751953125;10;9;23;8;1.06141785088;0.5752185194;14;0.0;1.0;2.0
90;t163-user16;281.3336181640625;22;15;0;{'x': -11.791279792785645, 'y': 3.9168543815612793, 'z': 162.2758026123047};{'x': 0.0, 'y': 0.29017961025238037, 'z': 0.0, 'w': 0.9569722414016724};3;118;1;94.0;127.0;76.0;True;True;22;True;True;[13912, 13902, 13901, 13903, 0];"                 name  state                        position  \
0   ChestNoKey (2)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   
1       ChestNoKeyLid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   
2  ChestNoKey (23)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
1  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
2  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";5.0;False;True;442.0;"       id  timePerToken      type
0   13492      0.318778  dialogue
1   13493      0.504800  dialogue
2   13494      1.212667  dialogue
3   13495      0.731500  dialogue
4   13496      1.008571  dialogue
5   13497      1.213000  dialogue
6   13498      0.887583  dialogue
7   13499      0.514625  dialogue
8   13500      0.690333  dialogue
9   13501      0.859800  dialogue
10  13502      0.508500  dialogue
11  13907      0.371200  dialogue
12  13503      0.202000  dialogue
13  13504      0.830000  dialogue
14  13505      0.271286  dialogue
15  13912      0.489571  graffiti
16  13902      1.797000  graffiti
17  13901      0.232500  graffiti
18  13903      0.585200  graffiti
19      0      0.439200  graffiti
20      0      0.289200  graffiti
21      0      0.280600  graffiti
22      0      0.304167  graffiti
23      0      0.196750  graffiti
24      0      0.514667  graffiti
25      0      1.330000  graffiti
26      0      0.388600  graffiti
27      0      0.172125  graffiti
28      0      0.264600  graffiti
29      0      0.201750  graffiti
30  13506      1.371000  dialogue
31  13507      0.483750  dialogue
32  13508      0.374143  dialogue
33  13509      1.587000  dialogue
34  13510      0.723000  dialogue
35  13511      0.888667  dialogue
36      0      0.035800  graffiti";1311.5628662109375;414.167236328125;501.4191589355469;17;16;36;22;0.7405810696714286;0.47010811743125;14;0.0;1.0;3.0
91;t163-user17;56.11905288696289;2;1;0;{'x': -6.428642272949219, 'y': 0.810063898563385, 'z': -14.356134414672852};{'x': 0.0, 'y': 0.9873167276382446, 'z': 0.0, 'w': -0.15876322984695435};1;15;1;16.0;100.0;0.0;False;False;2;True;True;[];"                 name  state                        position  \
0  ChestNoKey (23)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";3.0;False;False;158.0;"      id  timePerToken      type
0  13533      1.821667  dialogue
1  13913      0.502667  dialogue";979.3250122070312;838.7525024414062;307.0080261230469;4;1;14;2;1.1621666848499999;0.0;14;0.0;1.0;4.0
92;t163-user18;176.46995544433594;27;7;0;{'x': 197.04380798339844, 'y': 0.8941516280174255, 'z': 188.76380920410156};{'x': 0.0, 'y': 0.0004119872464798391, 'z': 0.0, 'w': 0.9999999403953552};3;35;7;54.0;127.0;50.0;True;False;27;True;True;[13929, 13925, 13926, 13934, 13927, 13928, 13931];;0.0;False;False;200.0;"       id  timePerToken      type
0   13576      3.035000  dialogue
1   13577      1.333200  dialogue
2   13578      2.597400  dialogue
3   13579      0.876000  dialogue
4   13580      0.533714  dialogue
5   13581      1.489667  dialogue
6   13929      0.181625  graffiti
7   13925      0.559667  graffiti
8   13926      0.415000  graffiti
9   13926      1.992000  graffiti
10  13926      2.679667  graffiti
11  13926      0.682667  graffiti
12  13934      0.301600  graffiti
13  13934      0.372400  graffiti
14  13582      0.816600  dialogue
15  13583      1.753833  dialogue
16  13584      0.980750  dialogue
17  13585      1.528250  dialogue
18  13586      1.355556  dialogue
19  13587      0.159833  dialogue
20  13588      1.081700  dialogue
21  13589      3.549500  dialogue
22  13590      0.829000  dialogue
23  13591      0.933286  dialogue
24  13592      0.950800  dialogue
25  13593      0.264857  dialogue
26  13594      0.277462  dialogue
27  13595      0.431667  dialogue
28  13596      1.521000  dialogue
29  13597      0.679429  dialogue
30  13598      0.745182  dialogue
31  13599      0.981667  dialogue
32  13600      0.660667  dialogue
33  13601      0.219833  dialogue
34  13927      0.368400  graffiti
35  13928      1.008500  graffiti
36  13931      0.471714  graffiti";1158.4541015625;587.4077758789062;1238.4598388671875;13;11;21;27;1.1379173650153847;0.8212035610090909;14;0.0;1.0;4.0
93;t163-user19;38.76031494140625;7;8;0;{'x': 251.73794555664062, 'y': 0.8941502571105957, 'z': 193.0751190185547};{'x': 0.0, 'y': 0.9858210682868958, 'z': 0.0, 'w': 0.16780027747154236};2;126;6;39.0;108.0;36.0;True;False;7;True;True;[13942, 13939, 13938, 13941, 13943, 13948, 0];;0.0;False;True;64.0;"       id  timePerToken      type
0   13942      0.514167  graffiti
1   13939      0.521250  graffiti
2   13938      2.091500  graffiti
3   13941      0.338167  graffiti
4   13943      1.206000  graffiti
5   13943      0.808875  graffiti
6   13617      0.174500  dialogue
7   13618      0.348400  dialogue
8   13619      2.161200  dialogue
9   13620      0.536000  dialogue
10  13621      1.043667  dialogue
11  13622      0.290833  dialogue
12  13623      0.511600  dialogue
13  13948      0.740000  graffiti
14  13948      0.383000  graffiti
15      0      0.354667  graffiti
16      0      0.295875  graffiti";1132.89599609375;1651.1727294921875;248.30697631835935;12;11;16;7;0.7237428746142858;0.72535000741;14;0.0;1.0;4.0
94;t163-user3;294.82672119140625;12;7;0;{'x': 124.00515747070312, 'y': 0.7345526814460754, 'z': -132.41151428222656};{'x': 0.0, 'y': -0.06610996276140213, 'z': 0.0, 'w': 0.9978123903274536};2;7;0;75.0;108.0;18.0;False;False;12;True;True;[13889, 13892, 13893, 13895, 13898, 13897, 13894];;0.0;False;False;136.0;"       id  timePerToken      type
0   13450      1.905429  dialogue
1   13451      1.088250  dialogue
2   13452      1.993000  dialogue
3   13453      0.937750  dialogue
4   13454      0.710000  dialogue
5   13889      0.861000  graffiti
6   13892      1.351000  graffiti
7   13893      0.832000  graffiti
8   13455      4.427000  dialogue
9   13456      3.537533  dialogue
10  13457      1.331385  dialogue
11  13458      0.756800  dialogue
12  13459      0.390692  dialogue
13  13460      2.504000  dialogue
14  13895      0.212900  graffiti
15  13898      0.364000  graffiti
16  13897      0.355500  graffiti
17  13894      0.497000  graffiti";933.9029541015624;567.6336669921875;1094.657958984375;7;7;5;12;1.7801671732454545;0.6390571274857143;14;0.0;1.0;2.0
95;t163-user4;100.16130828857422;19;5;0;{'x': 186.97055053710938, 'y': 1.1205583810806274, 'z': 168.44497680664062};{'x': 0.0, 'y': 0.9999999403953552, 'z': 0.0, 'w': 0.0003822142316494137};2;73;3;107.0;108.0;96.0;False;False;19;True;True;[13903, 13906, 13908, 13912, 13901, 0];"                 name  state                        position  \
0  ChestNoKey (26)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";0.0;False;True;168.0;"       id  timePerToken      type
0   13903      0.287600  graffiti
1   13492      2.557667  dialogue
2   13493      0.491600  dialogue
3   13494      1.884000  dialogue
4   13495      1.087167  dialogue
5   13906      0.486182  graffiti
6   13908      0.380667  graffiti
7   13908      0.925667  graffiti
8   13496      2.977857  dialogue
9   13497      1.095667  dialogue
10  13912      0.255143  graffiti
11  13901      1.818000  graffiti
12  13498      0.773917  dialogue
13  13499      0.145187  dialogue
14  13500      0.455556  dialogue
15  13501      0.262400  dialogue
16      0      3.103000  graffiti
17  13502      0.376375  dialogue
18  13503      0.235800  dialogue
19  13504      1.828000  dialogue
20  13505      0.479286  dialogue
21  13506      1.912000  dialogue
22  13507      0.397750  dialogue
23  13508      0.450000  dialogue
24  13509      2.831000  dialogue";1215.05078125;1168.9166259765625;682.9210815429688;8;7;22;19;1.1245126343333334;1.0366082745;13;0.0;0.0;3.0
96;t163-user5;968.7909545898438;11;7;0;{'x': -93.17937469482422, 'y': 0.8954775333404541, 'z': 8.220441818237305};{'x': 0.0, 'y': 0.9985231757164001, 'z': 0.0, 'w': -0.05432826280593872};2;57;2;87.0;108.0;75.0;True;True;11;True;True;[13918, 13913, 13915, 13916, 13922, 13914, 13917];"                 name  state                        position  \
0  ChestNoKey (26)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";1.0;False;False;186.0;"       id  timePerToken      type
0   13918      1.836000  graffiti
1   13918      0.442000  graffiti
2   13913      1.871000  graffiti
3   13534      3.990667  dialogue
4   13535      5.537600  dialogue
5   13536      5.630333  dialogue
6   13915      4.888000  graffiti
7   13537      2.935667  dialogue
8   13538      2.669200  dialogue
9   13539      0.346750  dialogue
10  13916      0.628429  graffiti
11  13922      1.291286  graffiti
12  13540      1.811333  dialogue
13  13914      4.960667  graffiti
14  13914      1.207667  graffiti
15  13914      0.553333  graffiti
16  13541      0.631000  dialogue
17  13542      1.508167  dialogue
18  13543      0.340182  dialogue
19  13917      0.852667  graffiti";1264.755859375;1765.7081298828125;1147.3348388671875;11;10;27;11;2.54008986055;1.85310475528;14;0.0;1.0;2.0
97;t163-user6;170.58721923828125;14;7;0;{'x': 52.446834564208984, 'y': 0.875472366809845, 'z': 174.79534912109375};{'x': 0.0, 'y': -0.7071068286895752, 'z': 0.0, 'w': 0.7071068286895752};2;118;1;71.0;108.0;47.0;False;False;14;True;True;[13925, 13928, 13926, 13935, 13934, 13931, 13930];;1.0;False;False;162.0;"       id  timePerToken      type
0   13576      1.320500  dialogue
1   13577      1.392000  dialogue
2   13578      3.434200  dialogue
3   13579      1.082000  dialogue
4   13579           NaN  dialogue
5   13925      1.063333  graffiti
6   13928      0.631500  graffiti
7   13928      1.083000  graffiti
8   13928      0.436500  graffiti
9   13928      0.275500  graffiti
10  13928      0.132000  graffiti
11  13936      1.165286  dialogue
12  13580      1.154714  dialogue
13  13581      1.641000  dialogue
14  13582      0.381600  dialogue
15  13926      0.278667  graffiti
16  13926      0.345667  graffiti
17  13935      0.134875  graffiti
18  13935      0.087750  graffiti
19  13935      0.041875  graffiti
20  13934      0.911000  graffiti
21  13583      0.775833  dialogue
22  13584      0.622250  dialogue
23  13585      0.796500  dialogue
24  13586      1.193000  dialogue
25  13931      1.350286  graffiti
26  13930      0.324500  graffiti";1100.822998046875;535.3247680664062;2300.35107421875;16;14;33;14;1.2465736046333333;0.5068894483571429;13;0.0;0.0;2.0
98;t163-user7;228.5740203857422;28;9;0;{'x': -75.30437469482422, 'y': 0.8905549049377441, 'z': 155.50384521484375};{'x': 0.0, 'y': -0.7070959806442261, 'z': 0.0, 'w': 0.7071175575256348};3;110;2;106.0;127.0;60.0;True;False;28;True;True;[13937, 13939, 13941, 13944, 13945, 13938, 13940, 13942, 13943, 13947, 13946];;2.0;False;False;364.0;"       id  timePerToken      type
0   13618      2.269000  dialogue
1   13619      0.883200  dialogue
2   13620      0.589714  dialogue
3   13621      0.847667  dialogue
4   13622      0.327167  dialogue
5   13623      1.302800  dialogue
6   13624      1.137000  dialogue
7   13625      0.574667  dialogue
8   13626      0.680333  dialogue
9   13627      2.766714  dialogue
10  13937      0.406667  graffiti
11  13937      0.220778  graffiti
12  13939      0.805500  graffiti
13  13941      0.622667  graffiti
14  13628      0.556667  dialogue
15  13629      0.412667  dialogue
16  13630      0.480667  dialogue
17  13631      1.982000  dialogue
18  13632      0.813000  dialogue
19  13633      0.608000  dialogue
20  13634      0.976333  dialogue
21  13635      0.629000  dialogue
22  13944      0.110400  graffiti
23  13944      0.049800  graffiti
24  13944      0.020200  graffiti
25  13944      0.114200  graffiti
26  13945      0.035250  graffiti
27  13938      0.038250  graffiti
28  13940      0.011400  graffiti
29  13940      0.155100  graffiti
30  13942      0.021167  graffiti
31  13942      0.322500  graffiti
32  13943      0.040125  graffiti
33  13947      0.036400  graffiti
34  13946      0.035857  graffiti
35  13636      0.311286  dialogue
36  13637      0.428667  dialogue
37  13638      0.246400  dialogue
38  13639      0.606750  dialogue
39  13640      0.390333  dialogue
40  13641      0.436200  dialogue
41  13642      0.466200  dialogue
42  13643      0.883125  dialogue
43  13644      0.233857  dialogue";1198.06884765625;416.6067504882813;857.4449462890625;19;17;6;28;0.8088671493259261;0.1791917571647059;14;0.0;1.0;3.0
99;t163-user8;28.918102264404297;4;9;0;{'x': 99.94305419921875, 'y': 0.9305579662322998, 'z': 189.49444580078125};{'x': 0.0, 'y': 0.9938929677009583, 'z': 0.0, 'w': -0.1103484258055687};2;122;4;11.0;108.0;21.0;False;False;4;True;True;[13956, 13957, 13959, 13949, 13960, 13951, 0];"                 name  state                        position  \
0  ChestNoKey (13)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";0.0;False;True;24.0;"       id  timePerToken      type
0   13956      0.333167  graffiti
1   13956      0.476667  graffiti
2   13957      0.205667  graffiti
3   13959      0.654250  graffiti
4   13959      0.336500  graffiti
5   13949      0.915000  graffiti
6   13949      4.127000  graffiti
7   13960      1.081571  graffiti
8   13960      0.726286  graffiti
9   13951      1.261572  graffiti
10      0      0.391333  graffiti
11      0      0.724000  graffiti
12      0      0.347800  graffiti
13      0      0.698667  graffiti
14      0           NaN  dialogue
15  13659      2.192375  dialogue
16  13660      3.250000  dialogue
17  13661      2.638000  dialogue";1119.550048828125;1077.8265380859375;1454.3758544921875;17;15;36;4;2.6934583187;0.8771056107071428;14;0.0;1.0;3.0
100;t163-user9;403.2571105957031;8;2;0;{'x': 177.40028381347656, 'y': 0.9005589485168457, 'z': -58.18997573852539};{'x': 0.0, 'y': 0.00078582699643448, 'z': 0.0, 'w': 0.9999997019767761};1;71;6;88.0;100.0;100.0;False;False;8;True;True;[13964];"                 name  state                        position  \
0  ChestNoKey (23)Lid  empty  {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                   rotation  active  
0  {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";2.0;False;False;172.0;"      id  timePerToken      type
0  13964      0.308333  graffiti
1  13701      1.550000  dialogue
2  13702      0.514750  dialogue
3  13703      5.956000  dialogue
4  13704      0.642750  dialogue
5  13705      0.591400  dialogue
6  13706      0.300111  dialogue
7  13707      0.954667  dialogue
8  13708      0.381167  dialogue";729.875;848.351806640625;168.38699340820312;3;2;14;8;1.3613555319500001;0.3083333373;14;0.0;1.0;2.0
101;t26-user1;198.2775421142578;2;1;1;{'x': 107.65436553955078, 'y': 0.8754735589027405, 'z': -164.16058349609375};{'x': 0.0, 'y': 0.3416796028614044, 'z': 0.0, 'w': 0.9398165345191956};1;23;1;60.0;100.0;58.0;False;False;2;True;True;[2241];"                 name  state  \
0   BedroomSmartphone  Taken   
1        TriggerArea1   done   
2           Scientist  given   
3        TriggerArea2   done   
4  ChestNoKey (22)Lid  empty   

                                            position  \
0                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   
1                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   
2  {'x': 290.4287109375, 'y': 1.0913159847, 'z': ...   
3                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   
4                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                            rotation  active  
0           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
1           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
2  {'x': 0.0, 'y': -0.6411966681, 'z': 0.0, 'w': ...    True  
3           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
4           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";2.0;False;False;140.0;"     id  timePerToken      type
0  1740      1.462687  dialogue
1  1752      1.255600  dialogue
2  2241      2.715250  graffiti
3  2241      0.446750  graffiti
4  2241      0.859250  graffiti";1028.9530029296875;156.09909057617188;254.0959930419922;7;3;8;2;1.3591437339999999;1.3404166698666666;13;0.0;0.0;4.0
102;t26-user10;924.4283447265624;0;2;1;{'x': 3.637650489807129, 'y': 0.840242862701416, 'z': -65.40789794921875};{'x': 0.0, 'y': 4.76837158203125e-07, 'z': 0.0, 'w': 1.0};1;0;6;0.0;100.0;23.0;False;False;0;True;True;[2303, 2306];"                 name  state  \
0   BedroomSmartphone  Taken   
1        TriggerArea1   done   
2           Scientist  given   
3        TriggerArea2   done   
4  ChestNoKey (23)Lid  empty   

                                            position  \
0                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   
1                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   
2  {'x': 281.4481811523, 'y': 1.0913147926, 'z': ...   
3                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   
4                     {'x': 0.0, 'y': 0.0, 'z': 0.0}   

                                            rotation  active  
0           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
1           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
2  {'x': 0.0, 'y': 0.6023477912, 'z': 0.0, 'w': 0...    True  
3           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  
4           {'x': 0.0, 'y': 0.0, 'z': 0.0, 'w': 0.0}    True  ";2.0;False;False;100.0;"     id  timePerToken      type
0  2303        1.4145  graffiti
1  2306        0.8165  graffiti";1129.132080078125;939.250244140625;66.71299743652344;4;2;15;0;0.0;1.1155000031;13;2.0;0.0;3.0
